1000	100000	
F	874	0.291147	3.277688	100
F	875	1.218604	6.653340	73
F	876	7.678762	12.308725	54
F	877	21.228065	13.281961	91
F	878	3.991821	16.321604	16
F	879	25.703299	24.199042	14
F	880	6.548051	27.714774	18
F	881	9.400922	4.296701	75
F	882	18.205817	0.308542	86
F	883	28.666952	16.117435	34
F	884	11.606494	0.371715	80
F	885	7.112033	26.571245	80
F	886	17.773675	4.577776	37
F	887	0.496231	16.056093	18
F	888	27.501450	19.581896	82
F	889	6.733909	12.166814	16
F	890	28.974578	2.912381	89
F	891	11.987365	15.183569	98
F	892	10.059206	9.852290	85
F	893	18.762474	7.523118	76
F	894	8.698691	16.005737	55
F	895	26.960356	14.342174	14
F	896	9.844966	20.237434	48
F	897	13.810236	17.482528	53
F	898	12.382885	27.668996	92
F	899	3.629261	19.941710	34
F	900	4.460585	7.421491	88
F	901	3.347270	3.060701	78
F	902	20.685141	24.793237	72
F	903	14.722129	13.612476	37
F	904	19.602954	12.555010	37
F	905	19.197363	2.976470	95
F	906	24.917753	11.058992	51
F	907	26.338694	15.601062	87
F	908	28.868374	11.840876	39
F	909	21.770989	18.918119	30
F	910	11.223792	24.402295	26
F	911	25.576952	1.918088	39
F	912	22.307505	10.871303	67
F	913	7.068087	24.568926	63
F	914	23.511460	8.218024	69
F	915	16.896573	5.241554	83
F	916	3.727226	22.713095	72
F	917	12.414014	8.382824	56
F	918	5.128941	16.326182	50
F	919	7.237465	9.558397	62
F	920	6.752220	19.741203	47
F	921	20.952483	20.107425	67
F	922	19.299905	1.680960	92
F	923	9.885250	28.567156	87
F	924	9.620655	9.228797	12
F	925	4.889065	11.056246	94
F	926	8.293100	28.833583	14
F	927	7.086398	7.824335	28
F	928	18.745079	22.681051	70
F	929	17.484359	8.130131	63
F	930	21.364483	10.137028	87
F	931	21.423994	0.647298	86
F	932	21.016572	18.920866	45
F	933	3.791314	21.596118	45
F	934	11.427046	15.718253	18
F	935	25.923948	17.758110	28
F	936	14.854884	0.923795	58
F	937	20.153203	16.604511	27
F	938	10.487686	17.177648	70
F	939	22.928251	0.679342	97
F	940	0.019227	16.408582	99
F	941	22.442091	8.467055	98
F	942	23.820917	25.056917	92
F	943	21.714225	8.893704	32
F	944	16.159551	12.167730	63
F	945	3.053377	11.681570	56
F	946	2.901395	20.046083	55
F	947	4.855190	20.728172	80
F	948	20.122990	22.155522	38
F	949	26.647237	22.697531	61
F	950	17.085177	7.947935	34
F	951	3.343608	8.013855	88
F	952	22.003540	29.324320	66
F	953	14.636982	6.447340	92
F	954	24.036073	18.387097	56
F	955	10.455641	14.478591	88
F	956	29.955138	11.210059	27
F	957	28.439894	6.618549	88
F	958	18.908048	17.271035	81
F	959	4.366283	27.896970	79
F	960	13.737907	19.269692	56
F	961	1.459395	19.672536	18
F	962	22.271798	2.999359	82
F	963	19.522385	5.987732	97
F	964	7.030549	21.964171	27
F	965	29.836116	22.623371	96
F	966	26.799219	16.429640	42
F	967	26.753441	26.065859	86
F	968	18.478652	21.597034	52
F	969	21.932127	4.557634	15
F	970	22.686544	4.583270	53
F	971	12.142094	18.434706	21
F	972	21.503647	24.899442	53
F	973	26.581317	1.911679	42
F	974	11.842708	18.108768	73
F	975	14.642476	13.541063	96
F	976	22.854091	17.363506	91
F	977	10.072024	17.491684	54
F	978	10.809961	22.492447	37
F	979	2.443617	2.869350	23
F	980	29.912107	1.333964	33
F	981	11.900388	3.245643	40
F	982	12.448805	13.017365	37
F	983	8.091678	13.590503	75
F	984	6.749474	7.839900	22
F	985	19.252297	26.792810	25
F	986	26.368908	13.479720	69
F	987	12.350841	6.961882	90
F	988	28.932463	22.181158	62
F	989	10.251473	21.691336	57
F	990	18.101444	18.643452	60
F	991	26.826685	20.474563	21
F	992	7.069002	3.263955	17
F	993	15.949889	21.465194	68
F	994	17.038484	0.453200	75
F	995	15.327311	13.753471	37
F	996	29.125645	26.689352	91
F	997	21.071505	7.374798	39
F	998	3.106479	8.000122	57
F	999	13.988769	18.203070	71
C	0	1.472213	11.585437	97
C	1	3.499252	29.945067	69
C	2	22.197638	1.225013	51
C	3	0.131840	20.407727	72
C	4	28.692587	21.198767	33
C	5	22.526322	4.232612	9
C	6	20.348216	18.382519	22
C	7	19.889523	29.280374	67
C	8	2.133244	27.222205	80
C	9	25.839717	18.854946	71
C	10	26.670125	17.254555	61
C	11	4.565874	26.958525	79
C	12	17.217017	7.888424	5
C	13	5.264443	18.758812	86
C	14	25.029450	20.108341	28
C	15	25.759148	13.455916	3
C	16	29.489120	19.803461	32
C	17	21.262856	1.746879	12
C	18	24.479202	22.407300	91
C	19	29.224525	25.060579	96
C	20	9.423811	3.529466	42
C	21	6.165349	8.753624	42
C	22	28.433485	25.274819	4
C	23	7.492904	6.477554	27
C	24	25.985290	12.926725	45
C	25	6.171758	27.862178	14
C	26	22.599567	11.699881	37
C	27	11.242103	16.739097	54
C	28	18.921781	28.232063	46
C	29	22.087771	22.081362	70
C	30	11.661428	16.505631	77
C	31	29.406720	18.839381	14
C	32	9.830317	12.901090	9
C	33	18.820154	20.870083	30
C	34	14.703818	20.051576	85
C	35	8.050478	3.142186	38
C	36	1.955626	4.193243	35
C	37	13.618885	5.408185	56
C	38	19.395123	25.703299	100
C	39	7.982727	24.527726	15
C	40	18.746910	27.504196	74
C	41	3.068026	7.625660	3
C	42	14.914396	21.033967	55
C	43	21.123692	3.287759	58
C	44	11.159703	14.453871	82
C	45	28.830836	2.965484	6
C	46	13.635365	2.795190	100
C	47	15.622120	9.779046	26
C	48	23.715629	24.724570	50
C	49	22.134465	16.918546	76
C	50	1.551866	5.620594	100
C	51	29.726249	12.815943	21
C	52	19.302652	21.642811	44
C	53	27.022614	25.288553	80
C	54	27.460250	14.489578	22
C	55	14.394360	21.825007	45
C	56	22.731407	11.518601	100
C	57	22.338633	8.219855	91
C	58	10.886868	0.936613	62
C	59	24.667806	22.736900	86
C	60	13.040254	6.728416	4
C	61	2.473830	7.971740	95
C	62	18.770714	23.017975	62
C	63	9.784539	7.641224	80
C	64	14.549089	22.556536	77
C	65	16.858119	10.437330	1
C	66	20.889309	29.013947	78
C	67	12.050539	8.180486	44
C	68	26.666463	17.770928	34
C	69	18.198492	10.420850	36
C	70	24.042482	24.893033	87
C	71	24.449904	12.702414	34
C	72	2.438124	18.972137	98
C	73	29.476302	20.660421	78
C	74	14.978484	5.528123	64
C	75	17.018342	7.151402	74
C	76	25.859859	8.667562	76
C	77	29.686880	24.598224	28
C	78	12.075259	9.651784	74
C	79	11.959899	19.727470	24
C	80	27.926267	27.116001	49
C	81	8.330638	22.909940	39
C	82	15.771355	28.568072	59
C	83	27.510605	19.273354	68
C	84	1.437422	7.906735	44
C	85	8.659322	23.774224	61
C	86	7.741935	8.610797	73
C	87	10.557268	27.431867	29
C	88	24.554277	7.301553	82
C	89	9.664602	6.895047	84
C	90	28.835414	7.364727	37
C	91	28.007752	24.539628	31
C	92	3.101901	17.317728	95
C	93	6.820887	11.278726	77
C	94	5.742363	23.613086	69
C	95	26.901761	9.277322	23
C	96	1.625111	22.561113	79
C	97	21.578722	16.754662	56
C	98	16.437880	11.058077	71
C	99	3.282266	2.066408	95
C	100	23.193762	0.817591	57
C	101	9.604175	9.249855	40
C	102	4.348888	15.777764	87
C	103	9.816584	22.221442	91
C	104	17.954955	17.386395	100
C	105	27.776116	19.813532	2
C	106	21.293985	17.438581	85
C	107	2.153386	8.842433	3
C	108	0.438551	23.165380	65
C	109	29.923093	17.386395	44
C	110	9.157384	14.253365	100
C	111	4.048585	15.468307	44
C	112	5.616932	16.487320	97
C	113	11.317179	15.328227	7
C	114	20.319834	21.697745	34
C	115	21.229896	18.474075	69
C	116	3.700674	28.709067	69
C	117	21.919309	1.691031	6
C	118	6.838282	14.964751	52
C	119	4.010132	29.218116	89
C	120	13.700369	23.538926	79
C	121	18.366955	23.241371	11
C	122	18.377941	25.181433	62
C	123	8.662984	29.941404	47
C	124	25.728935	10.134281	85
C	125	4.718772	3.230995	75
C	126	28.887600	29.365520	12
C	127	17.531968	3.415021	51
C	128	2.054506	9.928282	74
C	129	11.947081	12.925810	96
C	130	22.032838	24.136784	38
C	131	17.900937	26.343272	64
C	132	16.910306	27.220374	15
C	133	6.177252	6.876736	87
C	134	5.373394	13.182165	74
C	135	9.611499	6.503189	46
C	136	25.042268	23.510544	93
C	137	25.684072	11.941588	62
C	138	13.295694	28.462783	91
C	139	1.431013	23.652455	66
C	140	9.018220	15.584582	99
C	141	6.628620	20.060732	88
C	142	8.690451	5.173803	60
C	143	26.166570	14.170049	10
C	144	25.283975	27.353130	32
C	145	17.558519	4.779199	68
C	146	13.380840	20.460829	78
C	147	24.535051	29.461653	29
C	148	28.963591	15.433515	43
C	149	2.639546	1.521653	75
C	150	17.305826	25.875423	100
C	151	17.780084	18.100528	22
C	152	17.415693	8.489944	2
C	153	23.658864	11.614734	10
C	154	26.448561	3.586230	12
C	155	29.038667	1.732231	45
C	156	12.541276	10.315561	36
C	157	10.756859	0.059511	82
C	158	9.511704	6.346629	80
C	159	23.455611	14.723045	94
C	160	1.833857	26.670125	45
C	161	11.927854	17.057711	70
C	162	13.357036	21.196936	13
C	163	17.056795	17.553026	42
C	164	18.186590	5.865963	65
C	165	11.256752	23.280740	15
C	166	27.174596	16.928617	78
C	167	24.362926	23.966491	97
C	168	28.447218	23.104953	41
C	169	5.913572	18.899808	42
C	170	15.417951	25.299539	75
C	171	24.753868	21.875362	82
C	172	20.719016	18.561968	29
C	173	11.895810	26.351512	71
C	174	29.483627	15.986511	10
C	175	7.589953	18.001648	70
C	176	20.423292	19.223914	96
C	177	28.520463	16.867275	73
C	178	8.139286	15.305338	36
C	179	6.079287	26.279183	67
C	180	5.095981	4.470656	12
C	181	21.662954	20.745567	90
C	182	16.704306	18.664510	46
C	183	29.893796	29.998169	80
C	184	17.945799	15.417951	42
C	185	15.755791	1.370586	4
C	186	24.979095	26.779992	69
C	187	16.533097	7.709891	53
C	188	0.160222	27.998596	48
C	189	24.524979	2.994781	59
C	190	3.924986	25.634632	80
C	191	11.448103	22.869655	41
C	192	1.957457	9.796442	70
C	193	0.485244	2.253182	15
C	194	11.094699	0.187689	10
C	195	6.903287	17.238075	76
C	196	22.393567	10.640584	7
C	197	13.182165	3.442488	38
C	198	24.809717	11.842708	67
C	199	9.595935	28.028809	16
C	200	17.914670	16.931364	63
C	201	26.181219	17.542955	7
C	202	7.091891	9.648122	4
C	203	7.022309	18.803674	71
C	204	19.662465	19.734794	22
C	205	22.812891	14.988556	62
C	206	15.344707	5.266274	62
C	207	12.596210	14.129765	31
C	208	29.531236	26.610614	42
C	209	0.664693	2.198248	59
C	210	2.777795	11.681570	2
C	211	9.515366	27.968383	69
C	212	24.969939	17.205115	4
C	213	14.825587	11.840876	60
C	214	27.592090	15.658742	41
C	215	3.378399	25.828730	75
C	216	12.537614	22.584918	28
C	217	29.871822	6.864834	21
C	218	0.905484	13.960387	59
C	219	3.551439	10.663472	54
C	220	10.207526	28.319040	41
C	221	0.612506	28.267769	8
C	222	23.436384	23.299966	6
C	223	23.288064	22.521744	65
C	224	18.423719	1.321146	3
C	225	1.584826	16.620991	89
C	226	20.930509	4.059572	3
C	227	8.592486	21.943113	23
C	228	9.902646	10.430921	87
C	229	15.293435	27.343974	57
C	230	28.339183	27.748650	8
C	231	25.839717	17.106235	87
C	232	28.191778	20.752892	54
C	233	9.199499	29.727165	92
C	234	12.753685	28.209174	10
C	235	18.140812	14.731285	96
C	236	4.968719	21.738029	90
C	237	1.468551	9.703970	66
C	238	15.082858	6.587420	64
C	239	0.463271	4.722434	84
C	240	16.103702	9.025544	74
C	241	25.460677	16.378368	43
C	242	10.480361	0.036622	16
C	243	3.495590	8.573260	69
C	244	16.457106	0.023804	37
C	245	22.970367	2.291635	16
C	246	27.527085	24.181646	87
C	247	6.262398	11.508530	28
C	248	13.436689	23.250526	79
C	249	26.222419	27.453841	48
C	250	16.160466	19.326456	45
C	251	7.495651	18.387097	60
C	252	19.304483	21.414838	31
C	253	28.611103	17.108066	98
C	254	4.353465	10.419935	52
C	255	25.752739	23.348491	13
C	256	22.226936	28.255867	26
C	257	24.192633	3.263955	89
C	258	3.545030	0.761742	99
C	259	28.276925	13.209632	62
C	260	6.084780	19.125034	64
C	261	5.930967	9.963988	90
C	262	22.820215	19.469283	68
C	263	28.620258	4.618976	66
C	264	19.023408	5.329447	89
C	265	12.685018	2.307199	35
C	266	11.835383	22.681051	0
C	267	23.011567	24.949797	14
C	268	20.760216	12.209845	58
C	269	14.954680	19.227577	28
C	270	2.505875	8.523820	79
C	271	5.469527	6.949065	51
C	272	18.637043	0.980560	18
C	273	29.371014	10.011597	11
C	274	29.430525	15.822626	11
C	275	1.670888	17.137364	82
C	276	12.426832	4.314096	56
C	277	11.936094	4.575945	71
C	278	9.068575	6.557207	36
C	279	1.572008	7.958007	52
C	280	17.889035	25.678579	71
C	281	10.021668	17.489853	62
C	282	27.678152	22.078616	93
C	283	0.768151	23.674429	38
C	284	19.070101	2.421644	11
C	285	3.107395	15.746635	19
C	286	17.986084	13.066805	37
C	287	0.618000	20.015870	86
C	288	29.363689	12.609943	12
C	289	2.270577	10.289010	21
C	290	24.625690	3.242897	51
C	291	27.107761	17.581408	91
C	292	21.311380	5.607776	42
C	293	18.433790	1.282693	32
C	294	8.311411	16.829737	6
C	295	18.465835	18.984954	6
C	296	25.157628	16.424146	25
C	297	19.353008	17.140110	8
C	298	28.772240	9.762566	43
C	299	1.535386	19.753105	48
C	300	6.156194	23.787042	13
C	301	25.360881	7.288736	3
C	302	26.424757	14.650716	81
C	303	16.890164	22.975860	48
C	304	0.626240	21.987976	38
C	305	13.858760	8.704184	29
C	306	12.811365	19.486679	21
C	307	2.695395	27.703787	82
C	308	0.751671	6.461989	97
C	309	22.562029	16.176031	6
C	310	9.775384	0.108951	76
C	311	27.335734	21.095309	36
C	312	8.140202	23.130589	98
C	313	1.485946	6.331065	43
C	314	7.390362	16.414991	16
C	315	0.769982	4.316843	72
C	316	16.127506	11.477401	46
C	317	13.693960	25.414899	4
C	318	0.640889	12.316050	4
C	319	4.662923	22.193976	28
C	320	10.830103	11.396832	14
C	321	4.785607	10.801721	79
C	322	14.853969	9.452193	66
C	323	11.237526	16.601764	12
C	324	20.952483	13.768120	57
C	325	11.142308	6.282540	63
C	326	29.873653	4.654683	71
C	327	10.903348	13.621632	95
C	328	6.338389	24.797815	57
C	329	26.917325	21.079745	58
C	330	12.994476	21.153905	98
C	331	8.617206	14.433729	42
C	332	5.280007	14.105960	42
C	333	9.775384	12.620014	29
C	334	0.644551	13.541063	29
C	335	9.003571	9.971313	40
C	336	0.568560	16.557817	20
C	337	25.392010	23.062838	31
C	338	18.807337	16.478164	61
C	339	20.220954	29.314249	11
C	340	14.301889	27.854854	65
C	341	20.688803	19.570910	85
C	342	22.205878	27.163610	42
C	343	16.578875	11.835383	21
C	344	11.438032	23.866695	52
C	345	5.828425	8.333384	88
C	346	2.232124	11.535997	65
C	347	9.905393	13.108921	13
C	348	2.096622	13.718680	15
C	349	14.959258	2.340159	96
C	350	23.628651	4.240852	69
C	351	19.664296	24.549699	53
C	352	12.622761	6.627705	22
C	353	25.703299	22.907193	29
C	354	9.912717	2.338328	92
C	355	1.820124	6.812647	42
C	356	15.379498	12.490005	16
C	357	17.397382	14.942778	27
C	358	27.561876	12.768334	19
C	359	6.460158	16.946013	67
C	360	27.313761	16.212653	11
C	361	18.092288	5.981323	17
C	362	18.939177	13.553880	57
C	363	24.156926	9.285562	43
C	364	17.250893	15.802484	60
C	365	20.289621	28.949858	65
C	366	3.976257	8.769189	93
C	367	1.086764	0.103458	70
C	368	11.959899	4.203314	45
C	369	5.432905	18.691061	45
C	370	0.600604	27.247841	17
C	371	22.899869	26.011841	60
C	372	10.949126	14.878689	54
C	373	17.155675	12.240974	49
C	374	23.917966	5.041963	85
C	375	7.330851	16.099124	82
C	376	10.026246	21.150243	87
C	377	13.265481	22.850429	25
C	378	14.137089	1.638844	91
C	379	15.576342	27.843867	15
C	380	13.600574	19.281594	87
C	381	6.494034	7.756584	74
C	382	23.256935	29.916684	13
C	383	12.399365	6.750389	34
C	384	5.736869	25.316019	51
C	385	13.985107	19.710074	72
C	386	0.487075	9.852290	72
C	387	5.007172	29.758293	10
C	388	29.965209	15.662404	85
C	389	25.536668	2.244026	55
C	390	16.436964	25.994446	80
C	391	20.664083	12.377392	82
C	392	17.827692	21.430403	44
C	393	20.594501	8.702353	23
C	394	26.038392	18.661763	77
C	395	13.057649	19.601123	36
C	396	26.191290	16.514786	57
C	397	3.991821	5.009003	10
C	398	10.227668	18.909879	10
C	399	27.418134	10.541704	61
C	400	13.296609	19.436323	30
C	401	0.447707	6.194647	57
C	402	16.376537	27.243263	42
C	403	24.383068	6.839198	55
C	404	23.565477	18.920866	45
C	405	7.802362	6.667989	11
C	406	7.470931	16.070742	65
C	407	22.618793	24.803308	16
C	408	1.152684	23.242286	25
C	409	29.011200	4.238105	2
C	410	0.038453	25.925779	50
C	411	20.183416	11.312601	2
C	412	12.257454	23.302713	0
C	413	2.887661	27.893307	42
C	414	10.833766	25.415815	91
C	415	24.645833	23.466597	71
C	416	6.169012	19.471114	50
C	417	23.599353	19.316385	9
C	418	22.260811	14.941862	37
C	419	11.950743	21.979736	29
C	420	15.078280	22.171087	74
C	421	8.901028	18.166448	98
C	422	26.557512	14.157231	4
C	423	24.042482	28.333689	1
C	424	12.628254	26.212348	44
C	425	17.136448	21.097140	62
C	426	28.726463	23.176366	46
C	427	15.222022	15.671560	83
C	428	1.221351	18.878750	8
C	429	12.974334	24.529557	20
C	430	8.207038	17.536546	6
C	431	17.272866	13.452254	54
C	432	28.074587	21.767327	15
C	433	11.902219	11.180761	0
C	434	19.318216	6.913358	50
C	435	23.324686	5.840327	68
C	436	10.018921	16.367382	62
C	437	3.469039	0.330515	65
C	438	10.423597	7.573473	16
C	439	10.468459	13.865169	40
C	440	27.064730	23.404340	26
C	441	13.279214	11.852779	53
C	442	21.870785	18.593097	64
C	443	11.130406	1.309244	24
C	444	4.690390	5.918149	97
C	445	3.729972	3.979003	75
C	446	12.668538	1.813715	22
C	447	23.180029	24.363842	5
C	448	14.916227	16.105533	6
C	449	3.508408	24.832606	60
C	450	5.915403	15.556200	38
C	451	28.804285	25.022126	44
C	452	26.091494	15.902280	21
C	453	15.830866	7.690664	32
C	454	12.981658	22.080447	74
C	455	2.121342	18.232368	26
C	456	1.460311	1.319315	96
C	457	5.434736	20.020447	76
C	458	6.434523	28.796960	58
C	459	25.552232	12.793054	98
C	460	16.462600	10.531632	79
C	461	24.325388	6.240425	44
C	462	1.723991	23.224891	58
C	463	4.930265	26.003601	42
C	464	4.788354	15.708182	21
C	465	26.259041	14.252449	9
C	466	7.608264	1.708426	100
C	467	3.375652	12.058779	42
C	468	3.183386	28.606525	76
C	469	29.997253	5.711234	27
C	470	25.334330	1.874142	7
C	471	23.909726	4.204230	93
C	472	25.004730	29.899289	70
C	473	1.286355	0.048524	16
C	474	6.565447	18.842128	41
C	475	20.819727	20.627461	77
C	476	12.520219	22.266305	90
C	477	23.612171	12.247383	39
C	478	10.069277	15.185400	99
C	479	19.779656	4.109928	79
C	480	17.973266	27.232276	89
C	481	7.679678	24.362926	34
C	482	17.137364	24.645833	32
C	483	16.717124	5.426496	95
C	484	13.375347	25.744499	11
C	485	19.665212	20.797754	31
C	486	5.767998	19.589221	67
C	487	15.429853	10.490432	33
C	488	19.071017	22.516251	92
C	489	28.204596	27.328410	68
C	490	13.599658	22.222358	97
C	491	23.950926	11.255837	26
C	492	11.036103	24.109317	61
C	493	0.133671	3.871883	97
C	494	9.586779	9.547411	68
C	495	9.667348	20.362865	94
C	496	26.936552	20.772118	6
C	497	14.983978	11.016877	23
C	498	24.431593	2.078310	87
C	499	23.190100	29.536729	46
C	500	20.929594	2.021546	26
C	501	8.223518	20.290536	41
C	502	29.761040	6.297189	53
C	503	10.967437	1.736808	4
C	504	7.220985	5.985900	90
C	505	13.247169	28.183538	48
C	506	16.058840	20.870083	42
C	507	6.652425	17.059542	81
C	508	12.368236	22.483291	25
C	509	2.121342	23.927122	59
C	510	29.346294	16.603595	37
C	511	11.222877	2.374035	49
C	512	16.336253	19.861141	42
C	513	15.075533	21.012909	43
C	514	16.608173	10.157170	9
C	515	11.844539	4.737083	10
C	516	2.299875	5.582141	30
C	517	8.744469	2.467421	6
C	518	19.974670	21.508225	14
C	519	19.494003	18.528092	6
C	520	25.205237	0.561235	76
C	521	23.159886	19.876705	18
C	522	29.653920	5.152745	36
C	523	5.318461	26.355174	53
C	524	29.063387	17.249062	79
C	525	7.491073	26.156499	33
C	526	5.603198	25.079806	10
C	527	5.760674	13.698538	89
C	528	13.013703	11.469161	20
C	529	24.543291	12.079836	28
C	530	7.969909	13.470565	67
C	531	6.418958	17.315897	38
C	532	6.127812	18.003479	72
C	533	23.990295	26.546525	30
C	534	16.262093	13.166601	5
C	535	24.670553	27.383343	85
C	536	0.959502	19.929807	85
C	537	24.375744	20.610065	35
C	538	7.282327	3.877377	57
C	539	1.031831	13.397320	60
C	540	25.855281	1.704764	32
C	541	13.849605	25.248268	93
C	542	21.805780	2.142399	24
