1000	50000	
F	874	0.291147	3.277688	33
F	875	1.218604	6.653340	68
F	876	7.678762	12.308725	14
F	877	21.228065	13.281961	16
F	878	3.991821	16.321604	27
F	879	25.703299	24.199042	83
F	880	6.548051	27.714774	37
F	881	9.400922	4.296701	16
F	882	18.205817	0.308542	53
F	883	28.666952	16.117435	73
F	884	11.606494	0.371715	90
F	885	7.112033	26.571245	22
F	886	17.773675	4.577776	58
F	887	0.496231	16.056093	97
F	888	27.501450	19.581896	74
F	889	6.733909	12.166814	40
F	890	28.974578	2.912381	94
F	891	11.987365	15.183569	22
F	892	10.059206	9.852290	96
F	893	18.762474	7.523118	41
F	894	8.698691	16.005737	97
F	895	26.960356	14.342174	45
F	896	9.844966	20.237434	39
F	897	13.810236	17.482528	52
F	898	12.382885	27.668996	66
F	899	3.629261	19.941710	73
F	900	4.460585	7.421491	87
F	901	3.347270	3.060701	90
F	902	20.685141	24.793237	89
F	903	14.722129	13.612476	46
F	904	19.602954	12.555010	82
F	905	19.197363	2.976470	73
F	906	24.917753	11.058992	80
F	907	26.338694	15.601062	66
F	908	28.868374	11.840876	31
F	909	21.770989	18.918119	72
F	910	11.223792	24.402295	12
F	911	25.576952	1.918088	67
F	912	22.307505	10.871303	51
F	913	7.068087	24.568926	15
F	914	23.511460	8.218024	19
F	915	16.896573	5.241554	12
F	916	3.727226	22.713095	61
F	917	12.414014	8.382824	33
F	918	5.128941	16.326182	71
F	919	7.237465	9.558397	54
F	920	6.752220	19.741203	20
F	921	20.952483	20.107425	96
F	922	19.299905	1.680960	66
F	923	9.885250	28.567156	10
F	924	9.620655	9.228797	75
F	925	4.889065	11.056246	100
F	926	8.293100	28.833583	52
F	927	7.086398	7.824335	100
F	928	18.745079	22.681051	68
F	929	17.484359	8.130131	40
F	930	21.364483	10.137028	47
F	931	21.423994	0.647298	31
F	932	21.016572	18.920866	62
F	933	3.791314	21.596118	82
F	934	11.427046	15.718253	53
F	935	25.923948	17.758110	56
F	936	14.854884	0.923795	93
F	937	20.153203	16.604511	91
F	938	10.487686	17.177648	90
F	939	22.928251	0.679342	89
F	940	0.019227	16.408582	93
F	941	22.442091	8.467055	64
F	942	23.820917	25.056917	76
F	943	21.714225	8.893704	82
F	944	16.159551	12.167730	100
F	945	3.053377	11.681570	95
F	946	2.901395	20.046083	40
F	947	4.855190	20.728172	19
F	948	20.122990	22.155522	90
F	949	26.647237	22.697531	86
F	950	17.085177	7.947935	64
F	951	3.343608	8.013855	43
F	952	22.003540	29.324320	44
F	953	14.636982	6.447340	61
F	954	24.036073	18.387097	12
F	955	10.455641	14.478591	42
F	956	29.955138	11.210059	55
F	957	28.439894	6.618549	30
F	958	18.908048	17.271035	21
F	959	4.366283	27.896970	49
F	960	13.737907	19.269692	99
F	961	1.459395	19.672536	37
F	962	22.271798	2.999359	12
F	963	19.522385	5.987732	56
F	964	7.030549	21.964171	82
F	965	29.836116	22.623371	75
F	966	26.799219	16.429640	66
F	967	26.753441	26.065859	98
F	968	18.478652	21.597034	30
F	969	21.932127	4.557634	90
F	970	22.686544	4.583270	23
F	971	12.142094	18.434706	43
F	972	21.503647	24.899442	94
F	973	26.581317	1.911679	72
F	974	11.842708	18.108768	85
F	975	14.642476	13.541063	25
F	976	22.854091	17.363506	88
F	977	10.072024	17.491684	55
F	978	10.809961	22.492447	78
F	979	2.443617	2.869350	76
F	980	29.912107	1.333964	17
F	981	11.900388	3.245643	31
F	982	12.448805	13.017365	80
F	983	8.091678	13.590503	23
F	984	6.749474	7.839900	92
F	985	19.252297	26.792810	24
F	986	26.368908	13.479720	16
F	987	12.350841	6.961882	76
F	988	28.932463	22.181158	45
F	989	10.251473	21.691336	57
F	990	18.101444	18.643452	40
F	991	26.826685	20.474563	19
F	992	7.069002	3.263955	27
F	993	15.949889	21.465194	91
F	994	17.038484	0.453200	36
F	995	15.327311	13.753471	24
F	996	29.125645	26.689352	92
F	997	21.071505	7.374798	44
F	998	3.106479	8.000122	80
F	999	13.988769	18.203070	91
C	0	1.472213	11.585437	41
C	1	3.499252	29.945067	15
C	2	22.197638	1.225013	23
C	3	0.131840	20.407727	61
C	4	28.692587	21.198767	5
C	5	22.526322	4.232612	99
C	6	20.348216	18.382519	80
C	7	19.889523	29.280374	75
C	8	2.133244	27.222205	49
C	9	25.839717	18.854946	97
C	10	26.670125	17.254555	8
C	11	4.565874	26.958525	57
C	12	17.217017	7.888424	96
C	13	5.264443	18.758812	84
C	14	25.029450	20.108341	75
C	15	25.759148	13.455916	32
C	16	29.489120	19.803461	60
C	17	21.262856	1.746879	45
C	18	24.479202	22.407300	36
C	19	29.224525	25.060579	57
C	20	9.423811	3.529466	59
C	21	6.165349	8.753624	3
C	22	28.433485	25.274819	24
C	23	7.492904	6.477554	48
C	24	25.985290	12.926725	57
C	25	6.171758	27.862178	85
C	26	22.599567	11.699881	33
C	27	11.242103	16.739097	26
C	28	18.921781	28.232063	12
C	29	22.087771	22.081362	70
C	30	11.661428	16.505631	21
C	31	29.406720	18.839381	5
C	32	9.830317	12.901090	59
C	33	18.820154	20.870083	54
C	34	14.703818	20.051576	47
C	35	8.050478	3.142186	8
C	36	1.955626	4.193243	94
C	37	13.618885	5.408185	33
C	38	19.395123	25.703299	51
C	39	7.982727	24.527726	67
C	40	18.746910	27.504196	95
C	41	3.068026	7.625660	18
C	42	14.914396	21.033967	59
C	43	21.123692	3.287759	11
C	44	11.159703	14.453871	96
C	45	28.830836	2.965484	27
C	46	13.635365	2.795190	31
C	47	15.622120	9.779046	90
C	48	23.715629	24.724570	60
C	49	22.134465	16.918546	93
C	50	1.551866	5.620594	1
C	51	29.726249	12.815943	97
C	52	19.302652	21.642811	61
C	53	27.022614	25.288553	56
C	54	27.460250	14.489578	80
C	55	14.394360	21.825007	26
C	56	22.731407	11.518601	66
C	57	22.338633	8.219855	47
C	58	10.886868	0.936613	9
C	59	24.667806	22.736900	42
C	60	13.040254	6.728416	9
C	61	2.473830	7.971740	9
C	62	18.770714	23.017975	32
C	63	9.784539	7.641224	50
C	64	14.549089	22.556536	63
C	65	16.858119	10.437330	43
C	66	20.889309	29.013947	28
C	67	12.050539	8.180486	15
C	68	26.666463	17.770928	63
C	69	18.198492	10.420850	71
C	70	24.042482	24.893033	92
C	71	24.449904	12.702414	18
C	72	2.438124	18.972137	58
C	73	29.476302	20.660421	49
C	74	14.978484	5.528123	53
C	75	17.018342	7.151402	63
C	76	25.859859	8.667562	33
C	77	29.686880	24.598224	1
C	78	12.075259	9.651784	35
C	79	11.959899	19.727470	68
C	80	27.926267	27.116001	18
C	81	8.330638	22.909940	69
C	82	15.771355	28.568072	9
C	83	27.510605	19.273354	19
C	84	1.437422	7.906735	36
C	85	8.659322	23.774224	31
C	86	7.741935	8.610797	9
C	87	10.557268	27.431867	92
C	88	24.554277	7.301553	29
C	89	9.664602	6.895047	61
C	90	28.835414	7.364727	78
C	91	28.007752	24.539628	67
C	92	3.101901	17.317728	73
C	93	6.820887	11.278726	22
C	94	5.742363	23.613086	23
C	95	26.901761	9.277322	27
C	96	1.625111	22.561113	96
C	97	21.578722	16.754662	32
C	98	16.437880	11.058077	48
C	99	3.282266	2.066408	84
C	100	23.193762	0.817591	37
C	101	9.604175	9.249855	32
C	102	4.348888	15.777764	26
C	103	9.816584	22.221442	72
C	104	17.954955	17.386395	7
C	105	27.776116	19.813532	75
C	106	21.293985	17.438581	71
C	107	2.153386	8.842433	70
C	108	0.438551	23.165380	73
C	109	29.923093	17.386395	42
C	110	9.157384	14.253365	20
C	111	4.048585	15.468307	75
C	112	5.616932	16.487320	25
C	113	11.317179	15.328227	54
C	114	20.319834	21.697745	75
C	115	21.229896	18.474075	69
C	116	3.700674	28.709067	68
C	117	21.919309	1.691031	47
C	118	6.838282	14.964751	15
C	119	4.010132	29.218116	40
C	120	13.700369	23.538926	87
C	121	18.366955	23.241371	66
C	122	18.377941	25.181433	91
C	123	8.662984	29.941404	22
C	124	25.728935	10.134281	58
C	125	4.718772	3.230995	20
C	126	28.887600	29.365520	88
C	127	17.531968	3.415021	17
C	128	2.054506	9.928282	69
C	129	11.947081	12.925810	43
C	130	22.032838	24.136784	77
C	131	17.900937	26.343272	54
C	132	16.910306	27.220374	60
C	133	6.177252	6.876736	89
C	134	5.373394	13.182165	32
C	135	9.611499	6.503189	63
C	136	25.042268	23.510544	52
C	137	25.684072	11.941588	0
C	138	13.295694	28.462783	53
C	139	1.431013	23.652455	34
C	140	9.018220	15.584582	48
C	141	6.628620	20.060732	23
C	142	8.690451	5.173803	35
C	143	26.166570	14.170049	66
C	144	25.283975	27.353130	26
C	145	17.558519	4.779199	88
C	146	13.380840	20.460829	94
C	147	24.535051	29.461653	13
C	148	28.963591	15.433515	99
C	149	2.639546	1.521653	2
C	150	17.305826	25.875423	37
C	151	17.780084	18.100528	89
C	152	17.415693	8.489944	12
C	153	23.658864	11.614734	45
C	154	26.448561	3.586230	21
C	155	29.038667	1.732231	60
C	156	12.541276	10.315561	68
C	157	10.756859	0.059511	84
C	158	9.511704	6.346629	84
C	159	23.455611	14.723045	82
C	160	1.833857	26.670125	86
C	161	11.927854	17.057711	88
C	162	13.357036	21.196936	4
C	163	17.056795	17.553026	54
C	164	18.186590	5.865963	71
C	165	11.256752	23.280740	11
C	166	27.174596	16.928617	85
C	167	24.362926	23.966491	18
C	168	28.447218	23.104953	78
C	169	5.913572	18.899808	5
C	170	15.417951	25.299539	74
C	171	24.753868	21.875362	27
C	172	20.719016	18.561968	99
C	173	11.895810	26.351512	98
C	174	29.483627	15.986511	9
C	175	7.589953	18.001648	31
C	176	20.423292	19.223914	71
C	177	28.520463	16.867275	9
C	178	8.139286	15.305338	8
C	179	6.079287	26.279183	11
C	180	5.095981	4.470656	27
C	181	21.662954	20.745567	65
C	182	16.704306	18.664510	14
C	183	29.893796	29.998169	74
C	184	17.945799	15.417951	5
C	185	15.755791	1.370586	58
C	186	24.979095	26.779992	47
C	187	16.533097	7.709891	29
C	188	0.160222	27.998596	30
C	189	24.524979	2.994781	27
C	190	3.924986	25.634632	55
C	191	11.448103	22.869655	86
C	192	1.957457	9.796442	74
C	193	0.485244	2.253182	24
C	194	11.094699	0.187689	83
C	195	6.903287	17.238075	96
C	196	22.393567	10.640584	73
C	197	13.182165	3.442488	63
C	198	24.809717	11.842708	13
C	199	9.595935	28.028809	0
C	200	17.914670	16.931364	9
C	201	26.181219	17.542955	43
C	202	7.091891	9.648122	13
C	203	7.022309	18.803674	5
C	204	19.662465	19.734794	20
C	205	22.812891	14.988556	77
C	206	15.344707	5.266274	86
C	207	12.596210	14.129765	99
C	208	29.531236	26.610614	33
C	209	0.664693	2.198248	9
C	210	2.777795	11.681570	66
C	211	9.515366	27.968383	2
C	212	24.969939	17.205115	44
C	213	14.825587	11.840876	84
C	214	27.592090	15.658742	69
C	215	3.378399	25.828730	41
C	216	12.537614	22.584918	59
C	217	29.871822	6.864834	94
C	218	0.905484	13.960387	49
C	219	3.551439	10.663472	54
C	220	10.207526	28.319040	9
C	221	0.612506	28.267769	25
C	222	23.436384	23.299966	0
C	223	23.288064	22.521744	29
C	224	18.423719	1.321146	54
C	225	1.584826	16.620991	71
C	226	20.930509	4.059572	39
C	227	8.592486	21.943113	36
C	228	9.902646	10.430921	68
C	229	15.293435	27.343974	77
C	230	28.339183	27.748650	77
C	231	25.839717	17.106235	63
C	232	28.191778	20.752892	49
C	233	9.199499	29.727165	10
C	234	12.753685	28.209174	86
C	235	18.140812	14.731285	55
C	236	4.968719	21.738029	66
C	237	1.468551	9.703970	63
C	238	15.082858	6.587420	32
C	239	0.463271	4.722434	42
C	240	16.103702	9.025544	69
C	241	25.460677	16.378368	34
C	242	10.480361	0.036622	59
C	243	3.495590	8.573260	42
C	244	16.457106	0.023804	77
C	245	22.970367	2.291635	87
C	246	27.527085	24.181646	34
C	247	6.262398	11.508530	40
C	248	13.436689	23.250526	44
C	249	26.222419	27.453841	4
C	250	16.160466	19.326456	29
C	251	7.495651	18.387097	66
C	252	19.304483	21.414838	96
C	253	28.611103	17.108066	55
C	254	4.353465	10.419935	44
C	255	25.752739	23.348491	5
C	256	22.226936	28.255867	72
C	257	24.192633	3.263955	48
C	258	3.545030	0.761742	79
C	259	28.276925	13.209632	72
C	260	6.084780	19.125034	74
C	261	5.930967	9.963988	24
C	262	22.820215	19.469283	86
C	263	28.620258	4.618976	39
C	264	19.023408	5.329447	39
C	265	12.685018	2.307199	54
C	266	11.835383	22.681051	8
C	267	23.011567	24.949797	47
C	268	20.760216	12.209845	50
C	269	14.954680	19.227577	87
C	270	2.505875	8.523820	74
C	271	5.469527	6.949065	61
C	272	18.637043	0.980560	11
C	273	29.371014	10.011597	64
C	274	29.430525	15.822626	62
C	275	1.670888	17.137364	86
C	276	12.426832	4.314096	90
C	277	11.936094	4.575945	73
C	278	9.068575	6.557207	28
C	279	1.572008	7.958007	58
C	280	17.889035	25.678579	13
C	281	10.021668	17.489853	30
C	282	27.678152	22.078616	65
C	283	0.768151	23.674429	73
C	284	19.070101	2.421644	79
C	285	3.107395	15.746635	97
C	286	17.986084	13.066805	38
C	287	0.618000	20.015870	75
C	288	29.363689	12.609943	64
C	289	2.270577	10.289010	67
C	290	24.625690	3.242897	10
C	291	27.107761	17.581408	86
C	292	21.311380	5.607776	24
C	293	18.433790	1.282693	42
C	294	8.311411	16.829737	93
C	295	18.465835	18.984954	25
C	296	25.157628	16.424146	44
C	297	19.353008	17.140110	79
C	298	28.772240	9.762566	91
C	299	1.535386	19.753105	65
C	300	6.156194	23.787042	44
C	301	25.360881	7.288736	0
C	302	26.424757	14.650716	73
C	303	16.890164	22.975860	0
C	304	0.626240	21.987976	45
C	305	13.858760	8.704184	54
C	306	12.811365	19.486679	5
C	307	2.695395	27.703787	71
C	308	0.751671	6.461989	16
C	309	22.562029	16.176031	66
C	310	9.775384	0.108951	68
C	311	27.335734	21.095309	15
C	312	8.140202	23.130589	56
C	313	1.485946	6.331065	84
C	314	7.390362	16.414991	11
C	315	0.769982	4.316843	67
C	316	16.127506	11.477401	11
C	317	13.693960	25.414899	21
C	318	0.640889	12.316050	88
C	319	4.662923	22.193976	71
C	320	10.830103	11.396832	35
C	321	4.785607	10.801721	11
C	322	14.853969	9.452193	33
C	323	11.237526	16.601764	46
C	324	20.952483	13.768120	40
C	325	11.142308	6.282540	39
C	326	29.873653	4.654683	18
C	327	10.903348	13.621632	26
C	328	6.338389	24.797815	20
C	329	26.917325	21.079745	80
C	330	12.994476	21.153905	44
C	331	8.617206	14.433729	95
C	332	5.280007	14.105960	19
C	333	9.775384	12.620014	26
C	334	0.644551	13.541063	6
C	335	9.003571	9.971313	57
C	336	0.568560	16.557817	66
C	337	25.392010	23.062838	47
C	338	18.807337	16.478164	14
C	339	20.220954	29.314249	81
C	340	14.301889	27.854854	34
C	341	20.688803	19.570910	81
C	342	22.205878	27.163610	8
C	343	16.578875	11.835383	84
C	344	11.438032	23.866695	86
C	345	5.828425	8.333384	68
C	346	2.232124	11.535997	12
C	347	9.905393	13.108921	53
C	348	2.096622	13.718680	45
C	349	14.959258	2.340159	13
C	350	23.628651	4.240852	39
C	351	19.664296	24.549699	93
C	352	12.622761	6.627705	85
C	353	25.703299	22.907193	40
C	354	9.912717	2.338328	40
C	355	1.820124	6.812647	20
C	356	15.379498	12.490005	71
C	357	17.397382	14.942778	14
C	358	27.561876	12.768334	84
C	359	6.460158	16.946013	7
C	360	27.313761	16.212653	62
C	361	18.092288	5.981323	25
C	362	18.939177	13.553880	62
C	363	24.156926	9.285562	61
C	364	17.250893	15.802484	22
C	365	20.289621	28.949858	22
C	366	3.976257	8.769189	20
C	367	1.086764	0.103458	4
C	368	11.959899	4.203314	17
C	369	5.432905	18.691061	46
C	370	0.600604	27.247841	3
C	371	22.899869	26.011841	84
C	372	10.949126	14.878689	96
C	373	17.155675	12.240974	35
C	374	23.917966	5.041963	75
C	375	7.330851	16.099124	69
C	376	10.026246	21.150243	64
C	377	13.265481	22.850429	75
C	378	14.137089	1.638844	30
C	379	15.576342	27.843867	50
C	380	13.600574	19.281594	92
C	381	6.494034	7.756584	95
C	382	23.256935	29.916684	38
C	383	12.399365	6.750389	33
C	384	5.736869	25.316019	46
C	385	13.985107	19.710074	87
C	386	0.487075	9.852290	81
C	387	5.007172	29.758293	4
C	388	29.965209	15.662404	56
C	389	25.536668	2.244026	39
C	390	16.436964	25.994446	48
C	391	20.664083	12.377392	71
C	392	17.827692	21.430403	74
C	393	20.594501	8.702353	1
C	394	26.038392	18.661763	94
C	395	13.057649	19.601123	76
C	396	26.191290	16.514786	86
C	397	3.991821	5.009003	75
C	398	10.227668	18.909879	73
C	399	27.418134	10.541704	96
C	400	13.296609	19.436323	11
C	401	0.447707	6.194647	44
C	402	16.376537	27.243263	91
C	403	24.383068	6.839198	88
C	404	23.565477	18.920866	40
C	405	7.802362	6.667989	95
C	406	7.470931	16.070742	48
C	407	22.618793	24.803308	99
C	408	1.152684	23.242286	78
C	409	29.011200	4.238105	72
C	410	0.038453	25.925779	51
C	411	20.183416	11.312601	76
C	412	12.257454	23.302713	32
C	413	2.887661	27.893307	67
C	414	10.833766	25.415815	69
C	415	24.645833	23.466597	77
C	416	6.169012	19.471114	35
C	417	23.599353	19.316385	75
C	418	22.260811	14.941862	29
C	419	11.950743	21.979736	51
C	420	15.078280	22.171087	4
C	421	8.901028	18.166448	5
C	422	26.557512	14.157231	96
C	423	24.042482	28.333689	43
C	424	12.628254	26.212348	68
C	425	17.136448	21.097140	84
C	426	28.726463	23.176366	83
C	427	15.222022	15.671560	79
C	428	1.221351	18.878750	15
C	429	12.974334	24.529557	92
C	430	8.207038	17.536546	61
C	431	17.272866	13.452254	90
C	432	28.074587	21.767327	66
C	433	11.902219	11.180761	94
C	434	19.318216	6.913358	88
C	435	23.324686	5.840327	33
C	436	10.018921	16.367382	90
C	437	3.469039	0.330515	93
C	438	10.423597	7.573473	47
C	439	10.468459	13.865169	19
C	440	27.064730	23.404340	80
C	441	13.279214	11.852779	71
C	442	21.870785	18.593097	17
C	443	11.130406	1.309244	36
C	444	4.690390	5.918149	95
C	445	3.729972	3.979003	47
C	446	12.668538	1.813715	71
C	447	23.180029	24.363842	99
C	448	14.916227	16.105533	32
C	449	3.508408	24.832606	73
C	450	5.915403	15.556200	32
C	451	28.804285	25.022126	69
C	452	26.091494	15.902280	28
C	453	15.830866	7.690664	34
C	454	12.981658	22.080447	56
C	455	2.121342	18.232368	8
C	456	1.460311	1.319315	21
C	457	5.434736	20.020447	64
C	458	6.434523	28.796960	63
C	459	25.552232	12.793054	69
C	460	16.462600	10.531632	74
C	461	24.325388	6.240425	6
C	462	1.723991	23.224891	37
C	463	4.930265	26.003601	36
C	464	4.788354	15.708182	10
C	465	26.259041	14.252449	50
C	466	7.608264	1.708426	94
C	467	3.375652	12.058779	12
C	468	3.183386	28.606525	59
C	469	29.997253	5.711234	91
C	470	25.334330	1.874142	93
C	471	23.909726	4.204230	45
C	472	25.004730	29.899289	86
C	473	1.286355	0.048524	15
C	474	6.565447	18.842128	9
C	475	20.819727	20.627461	33
C	476	12.520219	22.266305	8
C	477	23.612171	12.247383	31
C	478	10.069277	15.185400	68
C	479	19.779656	4.109928	54
C	480	17.973266	27.232276	84
C	481	7.679678	24.362926	65
C	482	17.137364	24.645833	0
C	483	16.717124	5.426496	39
C	484	13.375347	25.744499	55
C	485	19.665212	20.797754	81
C	486	5.767998	19.589221	9
C	487	15.429853	10.490432	76
C	488	19.071017	22.516251	5
C	489	28.204596	27.328410	10
C	490	13.599658	22.222358	71
C	491	23.950926	11.255837	10
C	492	11.036103	24.109317	70
C	493	0.133671	3.871883	78
C	494	9.586779	9.547411	25
C	495	9.667348	20.362865	53
C	496	26.936552	20.772118	9
C	497	14.983978	11.016877	59
C	498	24.431593	2.078310	14
C	499	23.190100	29.536729	50
C	500	20.929594	2.021546	18
C	501	8.223518	20.290536	72
C	502	29.761040	6.297189	43
C	503	10.967437	1.736808	81
C	504	7.220985	5.985900	79
C	505	13.247169	28.183538	81
C	506	16.058840	20.870083	10
C	507	6.652425	17.059542	41
C	508	12.368236	22.483291	76
C	509	2.121342	23.927122	95
C	510	29.346294	16.603595	97
C	511	11.222877	2.374035	48
C	512	16.336253	19.861141	31
C	513	15.075533	21.012909	85
C	514	16.608173	10.157170	21
C	515	11.844539	4.737083	11
C	516	2.299875	5.582141	55
C	517	8.744469	2.467421	13
C	518	19.974670	21.508225	36
C	519	19.494003	18.528092	60
C	520	25.205237	0.561235	28
C	521	23.159886	19.876705	92
C	522	29.653920	5.152745	37
C	523	5.318461	26.355174	44
C	524	29.063387	17.249062	84
C	525	7.491073	26.156499	45
C	526	5.603198	25.079806	74
C	527	5.760674	13.698538	61
C	528	13.013703	11.469161	22
C	529	24.543291	12.079836	38
C	530	7.969909	13.470565	33
C	531	6.418958	17.315897	10
C	532	6.127812	18.003479	55
C	533	23.990295	26.546525	1
C	534	16.262093	13.166601	70
C	535	24.670553	27.383343	35
C	536	0.959502	19.929807	67
C	537	24.375744	20.610065	18
C	538	7.282327	3.877377	95
C	539	1.031831	13.397320	50
C	540	25.855281	1.704764	55
C	541	13.849605	25.248268	97
C	542	21.805780	2.142399	60
